💰	verb	цени́ть	4515	to value; to appreciate
	noun	положение	4510	predicament
🤯	adjective	чуде́сный	4487	incredible; fantastic; excellent
	pronoun	чё	4473	t=What, seriously?
	noun	у́рка	4470	jailbird
	adverb	зря	4464	vainly
💨	noun	воздух	4431	air
☎️	noun	телефо́н	4425	digits; tel; telephone
🤴	noun	правило	4415	rule
	verb	пра́вить	4415	to whet; to govern; to edit
🍺	noun	пи́во	4353	beer
👀	noun	зре́ние	4281	vision; seeing
	noun	срок	4241	period; span
🦵	noun	нога́	4239	leg; foot
	preposition	позади	4226	
	noun	ю	4216	yu; u
🥺	noun	жела́ние	4177	wish; want
🥆🪖	noun	а́рмия	4172	army
	noun	ди́на	4171	dyne
🥅	noun	цель	4165	aim; task; goal
😊	verb	люби́ть	4164	to like
👼	noun	свята́я	4162	saint
👣	noun	след	4161	track
⭐	noun	звезда́	4130	star
📖	verb	прочита́ть	4098	to read
👂	noun	у́хо	4075	ear
⌨️	noun	тип	4057	type; model
	noun	лекарство	4041	medication
😅	noun	трус	3980	coward
💊	noun	лека́рство	3912	remedy; medicine; drug
	verb	гости́ть	3911	to guest
	adjective	великий	3900	tremendous
<span style="border: 1px solid black">Fr</span>	noun	фра́нций	3892	francium
🪧	verb	подписа́ть	3892	to sign
🏠←🚶	noun	вход	3885	entrance; entry
🤑	verb	жела́ть	3848	to wish; to want; to will
🛌	verb	положи́ть	3835	to lay; to set; to place
👰🤵	adjective	жена́тый	3835	married
	adverb	живо	3813	quick
	adjective	черный	3803	sable
✔️	noun	чек	3787	cheque; check
🤗	adjective	люби́мый	3781	favourite; beloved; darling
	noun	штат	3753	state
🍆	noun	хуй	3751	cock; dick; prick
🔉	verb	успоко́иться	3715	to quiet; to cool
🤒	adjective	больно́й	3656	sore; ill; sick
🗳️	noun	го́лос	3651	vote; voice; call
🤕	adjective	ра́неный	3624	wounded; hurt
	noun	жила	3615	gut
🪦	adjective	мёртвый	3577	dead
	noun	ди	3562	dee
<sub>🚶🚶</sub>🚶	noun	зад	3520	back; rear
🛕	noun	висо́к	3498	temple
🤴	noun	принц	3495	prince
👖	noun	бельё	3495	linen; washing; laundry
🤗	noun	эмо́ция	3415	emotion; feeling
🛌	verb	остава́ться	3381	to remain; to rest; to stay
🪵	noun	лес	3365	wood; forest
🟥	noun	по́ле	3355	square; field; ground
🔁	verb	повтори́ть	3345	to renew; to repeat
	noun	помощник	3341	aid
	noun	у́гол	3341	angle; corner
	noun	кот	3327	tomcat
	noun	парк	3324	park
🎥	noun	камера	3306	camera
🎂	noun	торт	3296	cake
☁️👼☁️	noun	рай	3294	heaven
	noun	хан	3253	khan
⚛️	noun	тео́рия	3249	theory
🍖	noun	мясо	3234	meat
	noun	джин	3232	gin
	noun	эль	3218	ale
🏢←	noun	дно	3217	floor; bed
🏢	noun	зда́ние	3216	premises; fabric; building
	verb	помя́ть	3210	to bruise
	noun	страсть	3205	passion; obsession
	adjective	свобо́дный	3150	independent; loose; clear
🧘	noun	во́ля	3138	will
👩‍🍼	verb	беспоко́иться	3120	to worry; to care
🗳️	verb	взять	3114	to choose; to take
✈️	noun	самолёт	3101	airplane; aircraft
	preposition	напротив	3087	
☠️	noun	яд	3079	venom; poison
🌉	noun	мост	3079	bridge
📏	adjective	прямо́й	3074	straight; right
⚔️	noun	меч	3056	sword
🪢	noun	сучо́к	3028	limb; knot
	noun	представление	3016	view
🧀	noun	сыр	2962	cheese
	noun	управление	2958	regimen
🔴	noun	круг	2952	circle; ring
🏗️	verb	постро́ить	2921	to construct; to build
🎁	noun	дар	2914	gift; present
🤫	adjective	та́йный	2911	confidential; secret
⚠️	adjective	ва́жный	2909	essential; material; important
	verb	вини́ть	2898	to accuse; to blame
	verb	убеди́ть	2898	to prevail; to persuade; to assure
	noun	сеть	2871	mesh; seine; grid
😨	verb	боя́ться	2868	to fear
💁‍♂️	verb	носи́ть	2865	to bear; to carry; to fly
🧑‍🔬	verb	доказа́ть	2831	to verify; to prove
🧍	noun	организа́ция	2815	organization; body
🏋️	noun	вес	2803	weight
🌡️	noun	жар	2799	heat
⚠️	verb	предупреди́ть	2795	to warn
👞	noun	ту́фля	2784	shoe
	noun	вы́ход	2778	outlet; yield; vent
💣🔥	noun	взрыв	2776	explosion
	noun	мак	2773	poppy
	verb	рыть	2765	to paw; to dig
🏢	noun	о́бщество	2760	community; society; company
🎁	verb	снять	2758	to film; to set; to take
🦹🏻	verb	преда́ть	2745	to betray
	noun	гнев	2740	anger; wrath
📈	noun	причи́на	2721	cause; reason; why
🏗️	verb	стро́ить	2718	to construct; to build
🙇	adjective	благода́рный	2711	thankful; grateful
	noun	ча́ща	2711	thicket
🎮	noun	контро́ль	2709	review; control
🔮	noun	до́ля	2697	stake; fortune; fate
💰	noun	цена́	2685	rate; value; price
🎈	verb	пари́ть	2670	to hover; to soar; to float
	pronoun	се	2662	
🧑‍🦱←	noun	во́рот	2660	reel; collar; neck
🐝🐝	noun	рой	2659	swarm
	noun	положе́ние	2651	location; condition; position
	adjective	ви́димый	2645	apparent; visible
🧃	noun	сок	2627	juice
🌱	verb	расти́ть	2626	to raise; to grow
📅	noun	собы́тие	2619	phenomenon; occasion; adventure
🦅	verb	лете́ть	2613	to fly
	noun	ми	2603	mi
<span style="border: 1px solid black">Cf</span>	noun	калифо́рний	2600	californium
	noun	де́йствие	2591	operation; action; act
😢	noun	слеза́	2581	tear
😆	noun	смех	2573	laughter; laugh
	noun	иск	2567	suit; action
	pronoun	каково́й	2552	
🥰	noun	ноль	2545	love
	preposition	изо	2520	
🐎	noun	конь	2519	knight; horse
	noun	сан	2516	dignity
	noun	ян	2516	yang
🕺	noun	та́нец	2513	dance
	noun	террито́рия	2511	premise; premises; precinct
⚽	noun	бал	2501	prom; ball
🔮	noun	шанс	2500	hint; odds; fortune
🕵️	verb	следи́ть	2479	to monitor; to spy; to follow
🧑‍🔧	noun	труд	2461	trouble; work
	noun	вред	2459	prejudice; mischief; damage
😯	verb	замолча́ть	2452	to hush
🎬	noun	направле́ние	2437	tide; direction; sense
	noun	ава́рия	2437	breakdown; wreck; crash
🪚	noun	пила́	2429	saw
🗣️	verb	звать	2417	to invite; to call
👩	noun	тётя	2405	aunt
🚢🚢	noun	флот	2392	fleet; navy
🧑‍⚖️	adjective	вино́вный	2380	guilty
🛍️	noun	пакет	2376	bag
	noun	стиль	2373	style
⏱️	noun	миг	2370	moment; second
🐆	noun	пост	2369	fast
📅	noun	свида́ние	2366	rendezvous; date
	noun	пози́ция	2354	location; position; situation
	noun	образец	2348	epitome
🌨️	noun	снег	2340	snow
	noun	ви́ка	2340	vetch
🧠	noun	настрое́ние	2338	mood; mind
	noun	лука́	2338	saddle bow
🐎	noun	мо́ре	2337	mare; sea
×1	adjective	це́лый	2329	total; complete; single
	noun	а́кция	2316	stock; action; share
👍	noun	толк	2313	good
🌾	verb	толо́чь	2313	to grind; to pound
	noun	период	2307	bout
	noun	пи́ща	2258	diet; meal; feed
	noun	бе́та	2254	beta
🪂	verb	пасть	2252	to fall
👜	noun	ко́жа	2244	leather; flesh; skin
🧭	noun	юг	2239	south
🖼️	noun	сни́мок	2236	snap; photograph; shot
🏐	noun	кон	2233	round
💳	noun	признание	2224	credit
😎	adjective	чи́стый	2211	blank; neat; pure
🏝️	noun	о́стров	2206	island
🐟	noun	рыба	2203	fish
	pronoun	че	2195	
<span style="border: 1px solid black">Ge</span>	noun	герма́ний	2187	germanium
🧂	noun	соль	2175	salt
🤔	verb	запо́мнить	2168	to remember
🧓	adjective	ста́рый	2168	old; back
😫	noun	беда́	2163	distress; plague; misery
	noun	тон	2153	pitch; tone
Mar	noun	тече́ние	2152	flow; current; march
👨💰	noun	вор	2137	thief
🛍️	noun	тема	2136	bag
🐁	verb	пища́ть	2131	to squawk; to squeak; to peep
🐍	noun	змея́	2128	serpent; snake
🤕	noun	ра́на	2114	sore; injury; trauma
🪦	verb	умира́ть	2110	to die
🦹🏻💰	noun	преступле́ние	2109	crime; wrong
	noun	бак	2097	forecastle
	pronoun	чей	2096	whose
	noun	мил	2090	mil
	noun	мотив	2088	riff
🆗	noun	добро́	2087	stuff; ok; good
🪂	verb	вали́ть	2078	to fell
👻	adjective	неизве́стный	2075	mysterious; unknown
👀	verb	гляде́ть	2074	to watch; to look
⚱️	noun	зола́	2071	cinder; embers; ash
	noun	министр	2071	minister of justice
🧑‍🚒	noun	спасе́ние	2048	salvage; salvation; rescue
📔	noun	инстру́кция	2047	manual; statement; charge
📛	verb	обвини́ть	2040	to blame; to charge; to name
🏃	noun	па́ртия	2036	round; run
🥾	noun	боти́нок	2028	boot; shoe
🥐	noun	тост	2025	toast
	noun	казнь	2024	execution
	noun	бей	2017	bey
💎	noun	ка́мень	1997	jewel; stone; rock
	noun	спо́ра	1992	spore
🔢	noun	но́мер	1991	number; room
🐒	noun	хвост	1988	tail
📛	verb	назва́ть	1978	to name; to call
🐍	adjective	опа́сный	1973	insecure; dangerous
😒	noun	канал	1969	bore
	adjective	неудо́бный	1968	inconvenient; clumsy; uncomfortable
🧑‍💻	noun	техноло́гия	1963	technology
🏐	noun	тур	1963	round
	noun	тура́	1963	rook
😭	noun	крик	1962	cry; call
🤺	verb	ра́нить	1962	to stab; to wing; to wound
🧑‍⚖️	noun	строй	1952	order; array
✝️	noun	ве́ра	1951	belief; religion; credit
😂	noun	ра́дость	1950	glee; joy; happiness
🌡️	verb	греть	1949	to heat; to sun
🚬	noun	дым	1936	smoke
🍝	noun	у́жин	1924	supper; dinner
🪦	verb	умере́ть	1922	to die
⌚	noun	охра́на	1910	escort; protection; watch
	noun	э́хо	1910	echo
⚽	noun	шар	1906	ball
🍃	noun	лист	1901	leaf
😤	noun	оби́да	1894	abuse; insult
🐝	noun	би	1889	bee
	noun	остаток	1886	wreckage; leftovers; scrap
	noun	эл	1883	el
	pronoun	чо	1883	what, nocap=1, nocap=1
	verb	га́снуть	1879	to go out
📅	noun	число́	1879	figure; date; number
🏃	noun	бег	1876	run
	noun	сигна́л	1867	honk; cue; beep
⛱️	noun	пляж	1866	beach
	noun	покой	1859	repose; stasis
	noun	ка	1850	kay
🧍<sub>💎</sub>	noun	ми́на	1849	mine; face
	noun	поведе́ние	1834	demeanor; bearing; conduct
👦	noun	внук	1834	grandson
	noun	пространство	1833	space
	noun	чува́к	1830	chap; fella; dude
	pronoun	таков	1828	such
🚩	noun	флаг	1819	flag; banner
🌹	noun	ро́за	1817	rose
	noun	шкаф	1817	cupboard
🎁	verb	приня́ть	1815	to accept; to mistake; to take
📀	noun	диск	1809	disk; disc
👂	noun	слух	1808	hearing; ear
🕵️	noun	рассле́дование	1803	inquiry; probe; investigation
	noun	хранилище	1799	stowage
	noun	сту́дия	1788	studio
	noun	наме́рение	1781	intent; counsel; intention
🤓	adjective	сла́бый	1773	faint; lame; soft
📃	noun	меню	1772	menu
🧑‍🏫	noun	ле́кция	1769	lesson; talk
📺	noun	се́рия	1766	string; episode; chain
