minute	noun	minuto
minute	noun	acta
minute	noun	minuto
minute	verb	minutar
minute	adjective	diminuto
minute	adjective	menudo
minute	adjective	minucioso
barter	noun	trueque
barter	verb	trocar
etymology	noun	etimología
etymology	noun	etimología
swap	verb	intercambiar
swap	verb	canjear
swap	verb	trocar
swap	verb	cambalachear
swap	verb	permutar
swap	noun	cambalache
swap	noun	trueque
swap	noun	canje
swap	noun	permuta
swap	noun	swap
swap	noun	permuta financiera
polysemic	adjective	polisémico
trade	noun	comercio
trade	noun	gremio
trade	verb	comerciar
trade	verb	mercadear
trade	verb	trocar
trade	verb	intercambiar
verb	noun	verbo
adjective	noun	adjetivo
adjective	adjective	adjetivo
adjective	verb	adjetivar
craft	noun	pericia
craft	noun	oficio
craft	noun	nave
craft	verb	labrar
craft	verb	hacer a mano
craft	verb	construir
craft	verb	desarrollar
adjectival	adjective	adjetival
adjectival	adjective	adjetivo
substantive	adjective	sustantivo
substantive	adjective	sustancial
trade wind	noun	vientos alisios
patronage	noun	patrocinio
patronage	noun	clientela
deal	verb	repartir
deal	verb	distribuir
deal	verb	repartir
deal	verb	asignar
deal	verb	repartir
deal	verb	lanzar
deal	verb	dedicarse
deal	verb	comerciar
deal	verb	vender droga
deal	verb	traficar
deal	verb	tratar
deal	verb	manejar
deal	verb	ocuparse
deal	noun	reparto
deal	noun	transacción
deal	noun	negocio
deal	noun	acuerdo
deal	noun	arreglín
merchandise	noun	mercancía
wares	noun	mercancías
product	noun	producto
product	noun	producto
product	noun	producto
product	noun	producto
product	noun	producto
eagle	noun	águila
pneumonoultramicroscopicsilicovolcanoconiosis	noun	neumoconiosis
head	adjective	cabeza
head	verb	encabezar
head	verb	dirigir
head	verb	liderar
head	verb	cabecear
head	verb	dirigirse
pumpkin	noun	calabaza
pumpkin	noun	calabazera
pumpkin	noun	calabaza
pumpkin	noun	auyama
pumpkin	noun	ayote
pumpkin	noun	zapallo
name	noun	nombre
name	noun	fama
name	noun	reputación
name	noun	renombre
name	verb	nombrar
name	verb	denominar
name	verb	escoger
name	verb	elegir
name	verb	nombrar
name	verb	especificar
name	verb	precisar
name	verb	nombrar
name	verb	denominar
name	verb	nombrar
name	verb	denominar
name	noun	ñame
portmanteau word	noun	compuesto acronímico
portmanteau word	noun	contracción
fa	noun	fa
fable	noun	fábula
aardvark	noun	cerdo hormiguero
aardwolf	noun	lobo de tierra
aardwolf	noun	proteles
aaronic	adjective	aarónico
abaca	noun	abacá
abacist	noun	abacista
aback	adverb	atrás
aback	adverb	hacia atrás
abacus	noun	ábaco
abaft	preposition	a popa
abaft	adverb	a popa
abalone	noun	oreja de mar
abalone	noun	abulón
abalone	noun	loco
abandon	verb	renunciar
abandon	verb	suspender
abandon	verb	abandonar
abandon	verb	expulsar
abandon	verb	renunciar
abandon	noun	desenfreno
abandoned	adjective	desenfrenado
abandoned	adjective	desinhibido
abandoned	adjective	abandonado
abandonment	noun	abandono
abandonment	noun	desamparo
abandonment	noun	dejación
abase	verb	rebajar
abase	verb	degradar
abase	verb	humillar
abasement	noun	rebajamiento
abasement	noun	abatimiento
abasement	noun	humillación
abash	verb	confundir
abash	verb	avergonzar
abash	verb	abochornar
abate	verb	abatir
abate	verb	humillar
abate	verb	reducir
abate	verb	suprimir
abate	verb	menguar
abatement	noun	disminución
abattoir	noun	matadero
abattoir	noun	desolladero
abattoir	noun	degolladero
abattoir	noun	rastro
abbatial	adjective	abacial
abbess	noun	abadesa
abbey	noun	abadía
abbey	noun	abadía
abbot	noun	abad
abbreviate	verb	abreviar
abbreviate	verb	simplificar
abbreviated	adjective	abreviado
abbreviation	noun	abreviación
abbreviation	noun	abreviación
abbreviature	noun	abreviatura
abbreviature	noun	abreviatura
abdest	noun	abdesto
abdicate	verb	abdicar
abdicate	verb	abdicar
abdicate	verb	abdicar
abdicate	verb	abdicar
abdication	noun	abdicación
abdomen	noun	abdomen
abdomen	noun	vientre
abdominal	adjective	abdominal
abduce	verb	abducir
abduct	verb	raptar
abduct	verb	secuestrar
abduct	verb	abducir
abduction	noun	rapto
abduction	noun	secuestro
abduction	noun	abducción
abduction	noun	abducción
abduction	noun	rapto
abductor	noun	raptor
abductor	noun	secuestrador
abductor	noun	abductor
abecedary	noun	abecedario
abed	adverb	en cama
abed	adverb	acostado
abelian	adjective	abeliano
abelian	adjective	conmutativo
abelmosk	noun	abelmosco
aberrance	noun	aberración
aberrant	adjective	aberrante
aberrant	adjective	aberrante
aberrant	adjective	anormal
aberrant	adjective	anómalo
aberrant	adjective	atípico
aberration	noun	aberración
aberration	noun	aberración
aberration	noun	aberración
aberration	noun	aberración
aberration	noun	alienación
aberration	noun	locura
aberration	noun	aberración
aberration	noun	enajenación
aberration	noun	enfermedad mental
aberration	noun	perturbación
aberration	noun	trastorno
aberration	noun	aberración
aberration	noun	aberración
abet	verb	incitar
abet	verb	ayudar
abeyance	noun	expectativa
abeyance	noun	esperanza
abeyance	noun	suspenso
abeyance	noun	suspensión
abeyance	noun	desuso
abeyance	noun	suspenso
abhor	verb	aborrecer
abhor	verb	detestar
abhor	verb	abominar
abhorrence	noun	aborrecimiento
abhorrence	noun	odio
abhorrence	noun	repugnancia
abhorrent	adjective	repugnante
abide	verb	quedar
abide	verb	permanecer
abide	verb	resistir
abide	verb	aguantar
abide	verb	durar
abide	verb	tolerar
abide	verb	soportar
abide	verb	afrontar
abide	verb	apechugar con
abide	verb	permanecer
abide	verb	quedar
abide	verb	habitar
abide	verb	morar
abide	verb	residir
abide	verb	aguardar
abide	verb	esperar
ability	noun	habilidad
ability	noun	capacidad
ability	noun	habilidad
abiogenesis	noun	abiogénesis
abiogenesis	noun	autogénesis
abiogenesis	noun	generación espontánea
abject	adjective	abatido
abjectly	adverb	abyectamente
abjure	verb	abjurar
abjure	verb	abjurar
ablation	noun	ablación
ablation	noun	ablación
ablative	adjective	ablativo
ablaut	noun	apofonía
ablaze	adjective	ardiendo
ablaze	adjective	llama
ablaze	adjective	radiante
ablaze	adjective	ardiente
ablaze	adjective	resplandeciente
ablaze	adverb	llama
able	adjective	capaz
able	adjective	diestro
able	adjective	hábil
able	adjective	capaz
able	adjective	competente
ablution	noun	ablución
ablution	noun	ablución
ably	adverb	hábilmente
abnegate	verb	abnegar
abnegate	verb	rechazar
abnegation	noun	abnegación
abnormal	adjective	anormal
abnormal	adjective	anormal
abnormality	noun	anormalidad
abnormally	adverb	anormalmente
aboard	adverb	a bordo
aboard	preposition	a bordo de
abode	noun	morada
abode	noun	residencia
abode	noun	vivienda
abolish	verb	abolir
abolish	verb	suprimir
abolish	verb	abrogar
abolish	verb	quitar
abolish	verb	destrozar
abolishment	noun	abolición
abolition	noun	abolición
abolition	noun	abolición
abolitionism	noun	abolicionismo
abolitionist	noun	abolicionista
abomasum	noun	abomaso
abominable	adjective	abominable
abominable	adjective	aborrecible
abominably	adverb	abominablemente
abominate	verb	abominar
abominate	verb	detestar
abomination	noun	abominación
abomination	noun	abominación
abomination	noun	repugnancia
abomination	noun	aborrecimiento
abomination	noun	abominación
abomination	noun	maldad
aboriginal	adjective	aborigen
aboriginal	adjective	indígena
abort	noun	aborto
abort	verb	abortar
aborted	adjective	abortado
aborted	adjective	abortado
aborted	adjective	abortado
abortifacient	adjective	abortivo
abortifacient	noun	abortivo
abortion	noun	aborto
abortion	noun	aborto involuntario
abortion	noun	aborto
abortion	noun	aborto inducido
abortion	noun	aborto
abortion	noun	aborto
abortion	noun	aborto
abortion	noun	engendro
abortional	adjective	abortivo
abortionist	noun	abortista
abortionist	noun	abortero
abortionist	noun	abortera
abortionist	noun	abortista
abortionist	noun	abortero
abortionist	noun	abortera
abortionist	noun	abortista
abortive	adjective	abortivo
abortive	adjective	fracasado
abortive	adjective	frustrado
abortive	adjective	malogrado
abortive	adjective	abortivo
abortive	noun	abortivo
abortive	noun	abortivo
abound	verb	abundar
abound	verb	ser abundante
abound	verb	abundar
abound	verb	ser abundante
about	preposition	alrededor
about	preposition	por
about	preposition	encima de
about	preposition	a punto de
about	preposition	sobre
about	preposition	acerca de
about	preposition	de
about	preposition	sobre
about	preposition	acerca de
about	preposition	cerca de
about	preposition	cerca de
about	preposition	sobre
about	adverb	alrededor
about	adverb	alrededor
about	adverb	alrededor de
about	adverb	alrededor de
about	adverb	alrededor
above	preposition	encima
above	preposition	arriba
above	preposition	sobre
above	preposition	encima de
above	preposition	sobre
above	adverb	arriba
above	adverb	arriba
above-mentioned	adjective	sobredicho
above-mentioned	adjective	antedicho
abracadabra	interjection	abracadabra
abrade	verb	escoriar
abrade	verb	raspar
abrasion	noun	abrasión
abrasion	noun	erosión
abrasion	noun	abrasión
abrasion	noun	abrasión
abrasion	noun	rasguño
abrasion	noun	raspadura
abrasive	adjective	abrasivo
abrasive	adjective	brusco
abrasive	adjective	irritante
abreast	adverb	de lado a lado
abreast	adverb	al corriente
abridge	verb	abreviar
abridge	verb	condensar
abridge	verb	compendiar
abridge	verb	abreviar
abridge	verb	resumir
abridge	verb	privar
abridgment	noun	compendio
abridgment	noun	versión abreviada
abroad	adverb	en el extranjero
abroad	adverb	en el exterior
abroad	adverb	al extranjero
abroad	adverb	por todas partes
abroad	adverb	en todas direcciones
abroad	adverb	al exterior
abrogable	adjective	abrogable
abrogate	verb	abrogar
abrogate	verb	derogar
abrogation	noun	abrogación
abrupt	adjective	abrupto
abrupt	adjective	brusco
abrupt	adjective	repentino
abrupt	adjective	súbito
abrupt	adjective	abrupto
abrupt	adjective	abrupto
abrupt	adjective	brusco
abrupt	adjective	cortante
abrupt	adjective	brusco
abrupt	adjective	abrupto
abrupt	adjective	abrupto
abruptly	adverb	abruptamente
abruptly	adverb	precipitadamente
abscess	noun	absceso
abscess	noun	flemón
abscess	verb	absceder
abscissa	noun	abscisa
abscission	noun	abscisión
abscond	verb	fugar
abscond	verb	evadir
abscond	verb	huir
abscond	verb	fugarse
odd	adjective	guacho
odd	adjective	desparejado
odd	adjective	desemparejado
odd	adjective	suelto
odd	adjective	extraño
odd	adjective	raro
odd	adjective	impar
odd	adjective	sobrante
odd	adjective	ocasional
odd	adjective	y pico
odd	adjective	aproximadamente
quiz	noun	prueba
quiz	noun	cuestionario
quiz	noun	examen
quiz	noun	examen parcial
quiz	verb	engañar
quiz	verb	probar
quiz	verb	examinar
quiz	verb	interrogar
calendar	noun	calendario
calendar	noun	calendario
calendar	noun	agenda
millennium	noun	milenio
week	noun	semana
abashed	adjective	avergonzado
leap	verb	saltar
leap	noun	salto
leap	noun	bisiesto
nu	noun	ni
watchlist	noun	lista de seguimiento
winter	noun	invierno
winter	verb	invernar
bone	verb	deshuesar
bone	verb	quitar las espinas
bone	verb	joder
bone	verb	follar
bone	verb	coger
bone	verb	culear
bone	verb	tirarse
bone	verb	quemarse las pestañas
servant	noun	sirviente
servant	noun	criado
servant	noun	mozo
servant	noun	doméstico
servant	noun	empleado
servant	noun	servidor
robot	noun	robot
robot	noun	robot
english	adjective	inglés
english	adjective	inglés
english	adjective	inglés
english	noun	inglés
english	noun	inglesa
english	noun	texto
today	adverb	hoy
today	adverb	hoy
today	adverb	hoy en día
today	adverb	hoy día
today	adverb	actualmente
today	noun	hoy
today	noun	hoy día
crude oil	noun	crudo
the	adverb	cuanto + ''comp.'', ''comp.''
absent	adjective	ausente
absent	adjective	ausente
absent	adjective	ausente
absent	adjective	distraído
absent	verb	ausentarse
absentee	noun	ausente
absent-minded	adjective	distraído
absent-minded	adjective	despistado
absinthin	noun	absintina
absolutely	adverb	totalmente
absolutely	adverb	absolutamente
absolution	noun	absolución
absolution	noun	absolución
absolution	noun	absolución
absolution	noun	absolución
absolutism	noun	absolutismo
absolutist	adjective	absolutista
absolutory	adjective	absolutorio
absolve	verb	absolver
absolve	verb	exculpar
absolve	verb	absolver
absolve	verb	absolver
absolve	verb	exonerar
absorbable	adjective	absorbible
absorbing	adjective	absorbente
abstain	verb	abstenerse
abstain	verb	abstenerse
abstain	verb	retener
abstainer	noun	abstemio
abstemious	adjective	abstemio
abstemious	adjective	sobrio
abstemious	adjective	abstemio
abstemious	adjective	abstemio
abstersion	noun	abstersión
abstersive	adjective	abstersivo
abstinent	adjective	abstinente
abstractionist	noun	abstraccionista
abstruse	adjective	abstruso
absurdity	noun	absurdo
absurdity	noun	absurdidad
absurdity	noun	absurdidad
absurdly	adverb	absurdamente
absurdly	adverb	absurdamente
abundantly	adverb	abundantemente
abuser	noun	abusador
abuser	noun	maltratador
abusive	adjective	abusivo
abysmal	adjective	abismal
abysmal	adjective	insondable
abysmal	adjective	atroz
abysmal	adjective	desastroso
abyssal	adjective	abisal
abyssinian	adjective	abisinio
abyssinian	noun	abisinio
abyssinian	noun	abisinia
academically	adverb	académicamente
acadian	adjective	acadio
acalycine	adjective	acalicino
acanthaceous	adjective	acantáceo
acanthaceous	adjective	acantáceo
accept	verb	aceptar
accept	verb	aceptar
accept	verb	aceptar
acceptability	noun	aceptabilidad
acceptable	adjective	aceptable
acceptably	adverb	aceptablemente
acceptance	noun	aceptación
acceptance	noun	aceptación
acceptor	noun	aceptador
accessibility	noun	accesibilidad
accessible	adjective	accesible
accessible	adjective	asequible
accessible	adjective	accesible
accessible	adjective	abordable
accidental	adjective	accidental
accidental	adjective	casual
accidental	adjective	imprevisto
accidental	adjective	fortuito
accidentally	adverb	accidentalmente
acclamation	noun	aclamación
acclimate	verb	aclimatar
accolade	noun	elogio
accolade	noun	espaldarazo
accolade	noun	galardón
accolade	noun	acolada
accolade	noun	espaldarazo
accordingly	adverb	en consecuencia
accordingly	adverb	por consiguiente
accordingly	adverb	consecuentemente
accordion	noun	acordeón
accoucheur	noun	matrón
accrual	noun	incremento
accrual	noun	acumulación
accurate	adjective	preciso
accurate	adjective	exacto
accurate	adjective	justo
accurate	adjective	correcto
accurate	adjective	certero
achene	noun	aquenio
first name	noun	nombre
first name	noun	nombre de pila
plural	adjective	plural
plural	noun	plural
plural	noun	plural
outer space	noun	espacio exterior
outer space	noun	espacio cósmico
avatar	noun	avatar
avatar	noun	encarnación
avatar	noun	materialización
avatar	noun	personificación
avatar	noun	avatar
avatar	noun	emblema
avatar	noun	símbolo
alien	noun	desconocido
alien	noun	desconocida
alien	noun	advena
alien	noun	extranjero
alien	noun	extranjera
alien	noun	extraterrestre
alien	noun	alienígena
alien	adjective	alienígena
alien	adjective	ajeno
alien	adjective	alienígeno
alien	adjective	alienígena
alien	adjective	extraterrestre
definition	noun	definición
season	noun	estación
season	noun	temporada
season	noun	período
season	noun	época
season	noun	temporada
season	verb	habituar
season	verb	acostumbrar
season	verb	aclimatar
season	verb	madurar
season	verb	aliñar
season	verb	condimentar
season	verb	sazonar
autumn	noun	otoño
summer	noun	verano
summer	verb	veranear
spring	noun	primavera
spring	noun	fuente
spring	noun	manantial
spring	noun	vertiente
spring	noun	resorte
spring	noun	muelle
spring	noun	esprín
spring	noun	origen
libre	adjective	libre
color	noun	color
color	noun	color
color	noun	color
color	noun	color
color	adjective	en color
color	verb	colorar
color	verb	colorear
color	verb	teñir
color	verb	colorear
color	verb	ponerse colorado
en	noun	ene
van	noun	furgoneta
van	noun	furgón
van	noun	van
van	noun	vagón
in	adverb	hacia adentro
in	adverb	dentro
in	adverb	adentro
in	adjective	de moda
google	noun	googleada
google	verb	googlear
google	verb	guglear
foreign debt	noun	deuda externa
lens	noun	lente
lens	noun	cristalino
whatever	determiner	cualquier
whatever	determiner	lo que sea que
whatever	determiner	cualquier cosa que
whatever	pronoun	no importa
whatever	pronoun	da igual
whatever	pronoun	lo que sea
whatever	interjection	como sea
whatever	interjection	filo
whatever	interjection	no importa
whatever	interjection	da igual
whatever	interjection	lo que tú digas
whatever	interjection	lo dicho
whatever	interjection	bah
your mileage may vary	phrase	podría funcionar diferentemente para ti
your mileage may vary	phrase	es solo mi opinión
transvestite	noun	travesti
transvestite	noun	transformista
domestic debt	noun	deuda interna
debt	noun	deuda
debt	noun	deuda
debt	noun	deuda
debt	noun	pufo
orange	noun	naranjo
orange	noun	naranja
orange	noun	china
orange	noun	naranja
orange	noun	anaranjado
orange	adjective	anaranjado
orange	adjective	naranja
polish	adjective	polaco
polish	adjective	polonés
polish	noun	polaco
seven	noun	siete
premature	adjective	prematuro
premature	adjective	prematuro
birth	noun	nacimiento
birth	noun	parto
birth	noun	nacimiento
accord	noun	acuerdo
accord	noun	convenio
accord	verb	acordar
accord	verb	concordar
accord	verb	conceder
accord	verb	conferir
accord	verb	otorgar
wolf	noun	lobo
wolf	noun	mujeriego
wolf	verb	devorar
wolf	verb	engullir
craggy	adjective	escarpado
craggy	adjective	accidentado
craggy	adjective	escabroso
craggy	adjective	rudo
craggy	adjective	áspero
planet	noun	planeta
planet	noun	planeta
planet	noun	planeta
obfuscate	verb	ofuscar
obfuscate	verb	ofuscar
can	verb	poder
can	verb	poder
can	noun	lata
can	noun	regadera
can	noun	lata
zero	numeral	cero
zero	noun	cero
zero	noun	cero
zero	noun	cero
zero	noun	nada
zero	noun	nulo
zero	noun	nula
zero	noun	cero
zero	noun	cero
zero	noun	raíz
zero	noun	don nadie
zero	noun	cero a la izquierda
zero	adjective	cero
zero	adjective	nulo
number	noun	número
number	noun	número
number	noun	número
number	noun	número
number	noun	número
number	noun	cantidad
number	noun	serie
number	noun	número
number	noun	número
number	verb	numerar
count noun	noun	sustantivo contable
count noun	noun	nombre contable
mass noun	noun	nombre incontable
mass noun	noun	de
mass noun	noun	sustancia
oxymoron	noun	oxímoron
numeral	noun	número
numeral	noun	letra numeral
bureaucrat	noun	burócrata
alphabet	noun	alfabeto
alphabet	noun	abecedario
achievement	noun	logro
achievement	noun	hazaña
achievement	noun	proeza
achievement	noun	gesta
achievement	noun	hombrada
achievement	noun	logro
achilles tendon	noun	tendón aquíleo
achilles tendon	noun	tendón de Aquiles
achilles tendon	noun	tendón calcáneo
acid	adjective	agrio
acid	adjective	ácido
acid	adjective	malhumorado
acid	adjective	ácido
acid	noun	ácido
acid	noun	ácido
tachygraphy	noun	taquigrafía
polytheistic	adjective	politeísta
lightspeed	noun	velocidad de la luz
teleport	verb	teletransportar
growth	noun	crecimiento
growth	noun	crecimiento
growth	noun	crecimiento
quarter	noun	cuarto
quarter	noun	cuartel
quarter	noun	cora
quarter	noun	cuarto
quarter	noun	trimestre
quarter	noun	cuartel
quarter	noun	barrio
quarter	noun	cuadra
quarter	verb	cuartear
parole	noun	libertad condicional
parole	verb	ser puesto en libertad condicional
futurism	noun	futurismo
german	noun	alemán
german	noun	alemana
german	noun	germano
german	noun	germana
german	adjective	alemán
german	adjective	alemán
german	adjective	alemán
pre-columbian	adjective	precolombino
faq	noun	PUF
faq	noun	FAQ
decade	noun	década
decade	noun	decenio
decade	noun	década
fortnight	noun	quincena
pm	noun	PM
dollarization	noun	dolarización
bellgirl	noun	botones
alphabetism	noun	alfabetismo
grass	noun	pasto
grass	noun	hierba
grass	noun	grama
grass	noun	hierba
grass	noun	césped
grass	noun	hierba
grass	noun	mota
one	pronoun	uno
one	pronoun	una
one	pronoun	uno
one	pronoun	se
one	noun	uno
one	adjective	un
one	adjective	un
one	adjective	único
two	numeral	dos
two	noun	dos
three	numeral	tres
three	numeral	trío
three	noun	tres
four	numeral	cuatro
four	noun	cuatro
five	numeral	cinco
ad	adverb	d.C.
crude	adjective	crudo
crude	adjective	rudimentario
proper noun	noun	nombre propio
roman numeral	noun	número romano
letter	noun	letra
letter	noun	carácter
letter	noun	carta
medicine	noun	medicamento
medicine	noun	medicina
medicine	noun	remedio
medicine	noun	fármaco
medicine	noun	medicina
year	noun	año
year	noun	año
year	noun	año
year	noun	año
year	noun	año
year	noun	grado
decrypt	verb	descifrar
decrypt	verb	desencriptar
irish	noun	irlandés
irish	noun	irlandeses
irish	adjective	irlandés
irish	adjective	irlandés
second	adjective	segundo
second	adjective	segundo
second	noun	segunda
second	noun	segundo
second	noun	segundo
second	noun	momento
second	verb	apoyar
second	verb	secundar
second	verb	secundar
century	noun	centuria
century	noun	siglo
century	noun	centuria
clock	noun	reloj
clock	noun	cuentakilómetros
clock	noun	reloj
clock	verb	cronometrar
clock	verb	medir
clock	verb	velocidad
clock	verb	golpear
millisecond	noun	milisegundo
polytheism	noun	politeísmo
computer science	noun	informática
computer science	noun	computación
few	determiner	poco
few	determiner	pocos
few	determiner	pocas
meat	noun	carne
meat	noun	carne
meat	noun	carne
meat	noun	carne
i love you	phrase	te adoro
i love you	phrase	te amo
i love you	phrase	os adoro
i love you	phrase	os amo
i love you	phrase	les amo
i love you	phrase	les adoro
i love you	phrase	te quiero
i love you	phrase	te amo
i love you	phrase	me caes bien
i love you	phrase	me gustas
beer	noun	cerveza
beer	noun	birra
beer	noun	cerveza
beer	noun	cerveza
beer	noun	caña
encrypt	verb	cifrar
encrypt	verb	encriptar
asap	adverb	lo más rápido posible
asap	adverb	lo antes posible
asap	adverb	cuanto antes
trade union	noun	sindicato
umbrella	noun	parasol
umbrella	noun	paraguas
umbrella	noun	sombrilla
umbrella	noun	amparo
chairman	noun	presidente
chairman	noun	presidente
bit	noun	bocado
bit	noun	broca
bit	noun	octavo de dólar
bit	noun	porción
bit	noun	binio
bit	noun	binio
bit	noun	binio
steganography	noun	esteganografía
bc	adverb	a. de J.C.
bc	adverb	''antes de Jesucristo''
bc	adverb	a.C.
point	noun	momento
point	noun	punto
point	noun	punto
point	noun	punto
point	noun	punto
point	noun	punto
point	noun	punta
point	verb	indicar
point	verb	apuntar
monotheism	noun	monoteísmo
resile	verb	retroceder
are	verb	eres
are	verb	estás
are	verb	sois
are	verb	son
are	verb	estáis
are	verb	están
are	verb	somos
are	verb	estamos
are	verb	son
are	verb	están
are	noun	área
metric	adjective	métrico
metric	adjective	métrico
metric	noun	métrica
thanatos	noun	Tánatos
lethean	adjective	leteo
quotidian	adjective	cotidiano
quotidian	adjective	cotidiano
quotidian	noun	cotidiano
quotidian	noun	costumbrista
prolix	adjective	prolijo
prolix	adjective	fastidioso
prolix	adjective	verboso
prolix	adjective	chicharra
quality	noun	calidad
quality	noun	cualidad
quality	adjective	de calidad
qualitative	adjective	cualitativo
qualitative	adjective	cualitativo
nigger	noun	negro
nigger	noun	negra
nigger	noun	mayate
nigger	noun	negrillo
nigger	noun	negrilla
nigger	noun	negrito
nigger	noun	negrita
nigger	noun	negrote
nigger	noun	negraso
nigger	noun	negro de mierda
nigger	noun	mono
nigger	noun	mona
nigger	noun	gorila
nigger	noun	negrata
cunt	noun	chocha
cunt	noun	chucha
cunt	noun	coño
cunt	noun	concha
cunt	noun	cuca
cunt	noun	chocho
cunt	noun	puta
cunt	noun	cabrón
cunt	noun	hijo de puta
comitology	noun	comitología
dick	noun	bicho
dick	noun	cipote
dick	noun	huevo
dick	noun	ñafle
dick	noun	paloma
dick	noun	picha
dick	noun	pichi
dick	noun	pichula
dick	noun	pico
dick	noun	pija
dick	noun	pinga
dick	noun	pito
dick	noun	polla
dick	noun	tranca
dick	noun	turca
dick	noun	verga
dick	noun	carajo
dick	noun	picha
dick	noun	pipe
dick	noun	pirula
dick	noun	pirulo
dick	noun	poste
dick	noun	pendejo
dick	noun	sabueso
dickhead	noun	capullo
dickhead	noun	cabeza de pene
dickhead	noun	capullo
dickhead	noun	gilipollas
motherfucker	noun	hijo de puta
motherfucker	noun	hideputa
motherfucker	noun	mal parido
motherfucker	noun	huevón
motherfucker	noun	pendejo
motherfucker	noun	cojudo
motherfucker	noun	cojonudo
motherfucker	noun	trolazo
motherfucker	noun	rotocafé
motherfucker	noun	hijo de la chingada
motherfucker	noun	cerdo
motherfucker	noun	hijo de perra
biblical	adjective	bíblico
biblical	adjective	bíblico
flatulent	adjective	flatulento
flatulent	adjective	flatulente
fart	verb	peer
fart	verb	soltar un pedo
fart	verb	pedorrear
fart	verb	ventosear
fart	noun	pedo
rape	noun	violación
rape	noun	estupro
rape	verb	violar
cataphora	noun	catáfora
cum	noun	corrida
cum	noun	acabada
cum	noun	semen
cum	noun	lefa
cum	noun	leche
cum	noun	mecos
cum	noun	corrida
cum	verb	venir
cum	verb	irse
cum	verb	venirse
cum	verb	eyacular
cum	verb	correrse
cum	verb	acabar
cum	verb	terminar
uncountable	adjective	incontable
uncountable	adjective	incontable
uncountable	adjective	incontable
proportionality	noun	proporcionalidad
amoral	adjective	amoral
amoral	adjective	amoral
doctrine	noun	doctrina
doctrine	noun	doctrina
port	noun	puerto
port	noun	babor
port	adjective	a babor
port	noun	puerto
port	verb	portar
port	noun	versión portada
port	noun	vino de Oporto
cod	noun	bacalao
pissed	adjective	borracho
pissed	adjective	enojado
pissed	adjective	disgustado
six	numeral	seis
six	noun	seis
anti-semitism	noun	antisemitismo
accordionist	noun	acordeonista
queef	noun	pedo vaginal
jiffy	noun	en un pispás
jiffy	noun	en un periquete
jiffy	noun	en un santiamén
date	noun	dátil
date	noun	fecha
date	noun	data
